DS,Y
28/04/2023 3:13:23 PM,63.787
28/04/2023 3:13:36 PM,33.653
28/04/2023 3:15:06 PM,7.973
28/04/2023 3:15:37 PM,15.2
28/04/2023 3:15:59 PM,13.267
28/04/2023 3:17:16 PM,12.6
28/04/2023 3:17:33 PM,22.253
28/04/2023 3:18:11 PM,30.653
28/04/2023 3:18:45 PM,67.373
28/04/2023 3:19:24 PM,14.267
28/04/2023 3:20:04 PM,21.333
28/04/2023 3:20:32 PM,4.387
28/04/2023 3:20:48 PM,5.733
28/04/2023 3:21:42 PM,6
28/04/2023 3:21:47 PM,7.933
28/04/2023 3:22:23 PM,39.187
28/04/2023 3:22:36 PM,50
28/04/2023 3:22:47 PM,24
28/04/2023 3:22:52 PM,179.293
28/04/2023 3:25:10 PM,12.387
28/04/2023 3:25:22 PM,11.173
28/04/2023 3:25:31 PM,6.92
28/04/2023 3:26:10 PM,10.067
28/04/2023 3:26:12 PM,2.48
28/04/2023 3:26:41 PM,32.32
28/04/2023 3:26:44 PM,4.24
28/04/2023 3:27:03 PM,56.64
28/04/2023 3:27:40 PM,14.6
28/04/2023 3:28:00 PM,2.8
28/04/2023 3:28:03 PM,26.773
28/04/2023 3:28:06 PM,3.32
28/04/2023 3:28:51 PM,2.64
28/04/2023 3:29:23 PM,6.64
28/04/2023 3:29:28 PM,27.093
28/04/2023 3:30:00 PM,16.2
28/04/2023 3:30:38 PM,12.6
28/04/2023 3:31:01 PM,25.933
28/04/2023 3:31:16 PM,50.107
28/04/2023 3:32:21 PM,0.76
28/04/2023 3:32:25 PM,6.64
28/04/2023 3:32:48 PM,12.6
28/04/2023 3:32:52 PM,34.533
28/04/2023 3:33:04 PM,47.2
28/04/2023 3:33:40 PM,7.667
28/04/2023 3:34:05 PM,12.6
28/04/2023 3:34:18 PM,2.533
28/04/2023 3:34:29 PM,5.32
28/04/2023 3:34:33 PM,7.667
28/04/2023 3:34:34 PM,19.24
28/04/2023 3:35:25 PM,7.2
28/04/2023 3:36:18 PM,12.6
28/04/2023 3:36:47 PM,22.36
28/04/2023 3:37:18 PM,26.307
28/04/2023 3:38:24 PM,24.96
28/04/2023 3:39:23 PM,13.267
28/04/2023 3:40:02 PM,111.667
28/04/2023 3:41:04 PM,17.427
28/04/2023 3:41:06 PM,25.493
28/04/2023 3:41:26 PM,26.96
28/04/2023 3:41:57 PM,17.44
28/04/2023 3:42:20 PM,56.12
28/04/2023 3:44:17 PM,9.667
28/04/2023 3:44:26 PM,15.787
28/04/2023 3:44:42 PM,17.133
28/04/2023 3:45:47 PM,12.6
28/04/2023 3:46:36 PM,5.053
28/04/2023 3:46:38 PM,9.667
28/04/2023 3:47:23 PM,24.253
28/04/2023 3:47:35 PM,12.6
28/04/2023 3:47:42 PM,9.787
28/04/2023 3:48:21 PM,3.32
28/04/2023 3:48:29 PM,5.267
28/04/2023 3:48:33 PM,55.267
28/04/2023 3:48:42 PM,6.64
28/04/2023 3:48:49 PM,34.093
28/04/2023 3:49:02 PM,5.267
28/04/2023 3:49:38 PM,3.32
28/04/2023 3:49:39 PM,33.867
28/04/2023 3:49:59 PM,41.08
28/04/2023 3:50:01 PM,12.6
28/04/2023 3:51:19 PM,3.32
28/04/2023 3:51:30 PM,8.507
28/04/2023 3:51:34 PM,3.387
28/04/2023 3:53:26 PM,5
28/04/2023 3:53:52 PM,25.76
28/04/2023 3:54:12 PM,16.867
28/04/2023 3:55:12 PM,3.32
28/04/2023 3:55:49 PM,14.333
28/04/2023 3:56:01 PM,80.827
28/04/2023 3:56:33 PM,4.387
28/04/2023 3:56:48 PM,5.053
28/04/2023 3:57:02 PM,10.973
28/04/2023 3:57:26 PM,12.6
28/04/2023 3:57:28 PM,57.6
28/04/2023 3:57:38 PM,3.32
28/04/2023 3:57:47 PM,6.36
28/04/2023 3:58:09 PM,21.053
28/04/2023 3:58:14 PM,19.24
28/04/2023 3:58:16 PM,9.173
28/04/2023 3:58:42 PM,10.16
28/04/2023 3:58:47 PM,2.667
28/04/2023 3:59:38 PM,3.32
28/04/2023 3:59:56 PM,5.653
28/04/2023 4:01:02 PM,6.64
28/04/2023 4:01:34 PM,15.067
28/04/2023 4:01:53 PM,7.84
28/04/2023 4:02:49 PM,6.267
28/04/2023 4:03:36 PM,47.067
28/04/2023 4:04:25 PM,28.107
28/04/2023 4:05:39 PM,245.333
28/04/2023 4:06:47 PM,13.92
28/04/2023 4:07:51 PM,3.32
28/04/2023 4:08:02 PM,4.64
28/04/2023 4:08:06 PM,51.24
28/04/2023 4:08:41 PM,12.573
28/04/2023 4:09:19 PM,2.533
28/04/2023 4:09:41 PM,69.987
28/04/2023 4:09:50 PM,20.933
28/04/2023 4:10:21 PM,16.107
28/04/2023 4:10:46 PM,1.733
28/04/2023 4:11:08 PM,11.587
28/04/2023 4:11:18 PM,33.427
28/04/2023 4:11:36 PM,14.907
28/04/2023 4:12:32 PM,6.653
28/04/2023 4:14:20 PM,2.933
28/04/2023 4:14:41 PM,20.827
28/04/2023 4:14:53 PM,62.72
28/04/2023 4:16:34 PM,16.8
28/04/2023 4:16:57 PM,16
28/04/2023 4:17:07 PM,6.653
28/04/2023 4:17:32 PM,3.32
28/04/2023 4:18:06 PM,66.12
28/04/2023 4:19:18 PM,3.107
28/04/2023 4:19:52 PM,29.787
28/04/2023 4:20:19 PM,27.973
28/04/2023 4:21:40 PM,3.32
28/04/2023 4:21:50 PM,35.493
28/04/2023 4:24:12 PM,16.533
28/04/2023 4:24:38 PM,115.853
28/04/2023 4:26:42 PM,6.187
28/04/2023 4:29:19 PM,12.6
28/04/2023 4:30:04 PM,8.867
28/04/2023 4:31:43 PM,12.6
28/04/2023 4:32:01 PM,4.867
28/04/2023 4:32:17 PM,1.8
28/04/2023 4:32:44 PM,35.2
28/04/2023 4:33:04 PM,3.8
28/04/2023 4:33:15 PM,2.653
28/04/2023 4:33:30 PM,7.267
28/04/2023 4:33:51 PM,1.467
28/04/2023 4:33:55 PM,11.8
28/04/2023 4:34:10 PM,1.093
28/04/2023 4:34:31 PM,6.653
28/04/2023 4:34:48 PM,4.747
28/04/2023 4:35:07 PM,3.72
28/04/2023 4:35:23 PM,27.867
28/04/2023 4:35:41 PM,14.2
28/04/2023 4:36:38 PM,4.52
28/04/2023 4:37:48 PM,7.8
28/04/2023 4:45:07 PM,2.227
28/04/2023 4:46:12 PM,5.053
28/04/2023 4:49:18 PM,11.987
28/04/2023 4:57:00 PM,47.813
28/04/2023 5:00:30 PM,13.8
28/04/2023 5:46:58 PM,3.533
28/04/2023 5:47:17 PM,9.267
28/04/2023 5:47:34 PM,3.573
28/04/2023 5:48:24 PM,15.8
28/04/2023 5:48:41 PM,9
28/04/2023 5:49:17 PM,4.6
28/04/2023 5:49:42 PM,9.04
28/04/2023 5:49:59 PM,5.267
28/04/2023 5:50:22 PM,13.92
28/04/2023 5:50:34 PM,5.067
28/04/2023 5:51:08 PM,16.333
28/04/2023 5:51:35 PM,11.467
28/04/2023 5:51:50 PM,10.093
28/04/2023 5:52:25 PM,2.533
28/04/2023 5:52:57 PM,17.16
28/04/2023 5:53:37 PM,2.787
29/04/2023 7:15:48 AM,6.653
29/04/2023 7:19:42 AM,208.347
29/04/2023 7:23:52 AM,12.6
29/04/2023 7:24:40 AM,5.973
29/04/2023 7:27:17 AM,5
29/04/2023 7:27:37 AM,3.32
29/04/2023 7:27:44 AM,88.787
29/04/2023 7:30:23 AM,144.347
29/04/2023 7:32:59 AM,1.2
29/04/2023 7:33:56 AM,16.32
29/04/2023 7:39:23 AM,4.8
29/04/2023 7:40:52 AM,12.6
29/04/2023 7:41:42 AM,14.653
29/04/2023 7:42:00 AM,10.333
29/04/2023 7:42:31 AM,9
29/04/2023 7:43:55 AM,3.44
29/04/2023 7:43:58 AM,3.32
29/04/2023 7:44:07 AM,132.253
29/04/2023 7:46:07 AM,7.427
29/04/2023 7:46:35 AM,47.973
29/04/2023 7:47:44 AM,17.467
29/04/2023 7:48:48 AM,22.373
29/04/2023 7:50:03 AM,18.787
29/04/2023 7:51:04 AM,12.36
29/04/2023 7:53:08 AM,4.267
29/04/2023 7:53:43 AM,5.853
29/04/2023 7:54:06 AM,47.4
29/04/2023 7:54:38 AM,3.507
29/04/2023 7:54:54 AM,6.32
29/04/2023 7:55:25 AM,6.64
29/04/2023 7:55:40 AM,155.4
29/04/2023 7:56:35 AM,6.64
29/04/2023 7:56:49 AM,58.747
29/04/2023 7:57:11 AM,10.787
29/04/2023 7:57:25 AM,12.453
29/04/2023 7:58:09 AM,45.187
29/04/2023 7:58:55 AM,4.72
29/04/2023 7:59:33 AM,26.893
29/04/2023 8:02:18 AM,17.72
29/04/2023 8:02:28 AM,16.52
29/04/2023 8:02:47 AM,11.533
29/04/2023 8:04:05 AM,25.813
29/04/2023 8:05:32 AM,3.867
29/04/2023 8:06:58 AM,281.347
29/04/2023 8:07:52 AM,5.267
29/04/2023 8:08:09 AM,9.133
29/04/2023 8:08:23 AM,2.12
29/04/2023 8:08:45 AM,1.133
29/04/2023 8:09:02 AM,41.947
29/04/2023 8:09:46 AM,3.32
29/04/2023 8:10:08 AM,4.893
29/04/2023 8:10:10 AM,3.32
29/04/2023 8:11:22 AM,90.333
29/04/2023 8:11:42 AM,13.4
29/04/2023 8:13:37 AM,77.2
29/04/2023 8:15:05 AM,18
29/04/2023 8:15:57 AM,48.227
29/04/2023 8:16:04 AM,12.653
29/04/2023 8:16:44 AM,78.693
29/04/2023 8:17:34 AM,11.267
29/04/2023 8:18:01 AM,42.253
29/04/2023 8:19:38 AM,2.267
29/04/2023 8:20:27 AM,26.133
29/04/2023 8:22:23 AM,11.467
29/04/2023 8:23:03 AM,89.787
29/04/2023 8:23:16 AM,76.6
29/04/2023 8:24:09 AM,6.733
29/04/2023 8:24:49 AM,15.653
29/04/2023 8:25:09 AM,4.533
29/04/2023 8:26:40 AM,35.707
29/04/2023 8:28:00 AM,31.36
29/04/2023 8:29:46 AM,29.52
29/04/2023 8:31:48 AM,12.6
29/04/2023 8:32:28 AM,12.6
29/04/2023 8:33:03 AM,118.947
29/04/2023 8:33:08 AM,4821.667
29/04/2023 8:33:16 AM,6.933
29/04/2023 8:34:39 AM,5.693
29/04/2023 8:35:45 AM,24.627
29/04/2023 8:36:37 AM,10.92
29/04/2023 8:36:44 AM,42.693
29/04/2023 8:37:03 AM,22.573
29/04/2023 8:39:00 AM,15.907
29/04/2023 8:40:06 AM,38.907
29/04/2023 8:41:04 AM,1.933
29/04/2023 8:42:50 AM,81.333
29/04/2023 8:43:20 AM,30.533
29/04/2023 8:44:00 AM,23.12
29/04/2023 8:44:44 AM,568.347
29/04/2023 8:45:02 AM,68.52
29/04/2023 8:45:57 AM,23.387
29/04/2023 8:46:36 AM,128.733
29/04/2023 8:46:44 AM,22.853
29/04/2023 8:46:54 AM,3175
29/04/2023 8:47:02 AM,8.627
29/04/2023 8:48:46 AM,25.76
29/04/2023 8:49:00 AM,6.6
29/04/2023 8:49:13 AM,1.453
29/04/2023 8:49:26 AM,10.933
29/04/2023 8:50:46 AM,7.973
29/04/2023 8:51:05 AM,41.12
29/04/2023 8:51:17 AM,17.52
29/04/2023 8:51:24 AM,346.413
29/04/2023 8:51:27 AM,16.867
29/04/2023 8:51:51 AM,12.6
29/04/2023 8:52:06 AM,23.467
29/04/2023 8:52:50 AM,12.6
29/04/2023 8:52:53 AM,13
29/04/2023 8:53:16 AM,13.053
29/04/2023 8:53:48 AM,33.093
29/04/2023 8:54:07 AM,13
29/04/2023 8:54:41 AM,62.2
29/04/2023 8:54:54 AM,3.4
29/04/2023 8:55:16 AM,457.733
29/04/2023 8:55:57 AM,33.187
29/04/2023 8:56:26 AM,5.04
29/04/2023 8:57:02 AM,32.04
29/04/2023 8:57:20 AM,5.453
29/04/2023 8:57:42 AM,6.653
29/04/2023 8:57:59 AM,15.92
29/04/2023 8:58:36 AM,67.32
29/04/2023 8:58:44 AM,4.6
29/04/2023 9:00:03 AM,191.507
29/04/2023 9:00:29 AM,15.92
29/04/2023 9:00:44 AM,10.867
29/04/2023 9:00:55 AM,129.333
29/04/2023 9:01:38 AM,39
29/04/2023 9:02:04 AM,34.587
29/04/2023 9:04:37 AM,18.933
29/04/2023 9:04:57 AM,12.6
29/04/2023 9:05:19 AM,12.6
29/04/2023 9:05:21 AM,1.04
29/04/2023 9:05:47 AM,9.96
29/04/2023 9:06:25 AM,3.44
29/04/2023 9:06:47 AM,4.467
29/04/2023 9:06:55 AM,32.613
29/04/2023 9:07:07 AM,9.667
29/04/2023 9:08:39 AM,18.133
29/04/2023 9:08:40 AM,8.333
29/04/2023 9:08:56 AM,54.533
29/04/2023 9:10:00 AM,6.987
29/04/2023 9:10:17 AM,458.32
29/04/2023 9:10:39 AM,9.64
29/04/2023 9:11:32 AM,6.653
29/04/2023 9:11:55 AM,37.56
29/04/2023 9:12:38 AM,27.28
29/04/2023 9:14:32 AM,16.827
29/04/2023 9:15:41 AM,14.933
29/04/2023 9:16:36 AM,9.653
29/04/2023 9:17:26 AM,385.467
29/04/2023 9:18:13 AM,20.12
29/04/2023 9:19:52 AM,36.867
29/04/2023 9:20:18 AM,7.947
29/04/2023 9:20:52 AM,29.147
29/04/2023 9:21:37 AM,28.627
29/04/2023 9:21:43 AM,16.133
29/04/2023 9:21:53 AM,53.56
29/04/2023 9:22:34 AM,12.6
29/04/2023 9:23:16 AM,2.373
29/04/2023 9:23:39 AM,8.2
29/04/2023 9:23:50 AM,24.893
29/04/2023 9:24:10 AM,21.853
29/04/2023 9:24:17 AM,21.747
29/04/2023 9:25:40 AM,3.987
29/04/2023 9:26:15 AM,52.827
29/04/2023 9:26:30 AM,3.32
29/04/2023 9:26:54 AM,9.667
29/04/2023 9:27:04 AM,18.427
29/04/2023 9:27:08 AM,6.64
29/04/2023 9:27:13 AM,103.32
29/04/2023 9:27:32 AM,18.333
29/04/2023 9:27:49 AM,28
29/04/2023 9:27:54 AM,3.32
29/04/2023 9:28:15 AM,10
29/04/2023 9:29:36 AM,94.133
29/04/2023 9:29:52 AM,3.28
29/04/2023 9:30:25 AM,31.867
29/04/2023 9:31:58 AM,63.613
29/04/2023 9:32:46 AM,6.467
29/04/2023 9:32:58 AM,5.053
29/04/2023 9:33:10 AM,61.133
29/04/2023 9:34:00 AM,5.267
29/04/2023 9:34:02 AM,36.613
29/04/2023 9:34:26 AM,118.4
29/04/2023 9:35:08 AM,15.8
29/04/2023 9:35:56 AM,5.267
29/04/2023 9:36:00 AM,25.867
29/04/2023 9:36:09 AM,3.187
29/04/2023 9:36:43 AM,5.8
29/04/2023 9:37:21 AM,17.773
29/04/2023 9:38:03 AM,36.067
29/04/2023 9:38:26 AM,7.52
29/04/2023 9:39:41 AM,6.653
29/04/2023 9:39:52 AM,13.12
29/04/2023 9:39:59 AM,3.32
29/04/2023 9:40:19 AM,38.013
29/04/2023 9:40:41 AM,12.6
29/04/2023 9:41:01 AM,13.987
29/04/2023 9:41:07 AM,57.88
29/04/2023 9:41:08 AM,19.173
29/04/2023 9:41:45 AM,27.173
29/04/2023 9:42:16 AM,16.653
29/04/2023 9:42:22 AM,21.88
29/04/2023 9:42:51 AM,25.2
29/04/2023 9:43:11 AM,21.187
29/04/2023 9:43:50 AM,1.04
29/04/2023 9:44:13 AM,4.12
29/04/2023 9:45:16 AM,34.88
29/04/2023 9:45:25 AM,41.08
29/04/2023 9:45:45 AM,30.04
29/04/2023 9:46:40 AM,46.76
29/04/2023 9:47:29 AM,45.147
29/04/2023 9:47:46 AM,7.653
29/04/2023 9:48:40 AM,3.32
29/04/2023 9:48:42 AM,12.6
29/04/2023 9:49:02 AM,66.413
29/04/2023 9:49:05 AM,19.8
29/04/2023 9:49:38 AM,29.253
29/04/2023 9:50:13 AM,426.307
29/04/2023 9:51:22 AM,199.653
29/04/2023 9:52:15 AM,2.533
29/04/2023 9:52:29 AM,12.6
29/04/2023 9:53:16 AM,3.32
29/04/2023 9:53:25 AM,31.92
29/04/2023 9:53:39 AM,26.573
29/04/2023 9:54:44 AM,1.8
29/04/2023 9:55:23 AM,3.067
29/04/2023 9:55:33 AM,26.773
29/04/2023 9:55:48 AM,12.04
29/04/2023 9:57:06 AM,22.933
29/04/2023 9:57:09 AM,24.107
29/04/2023 9:57:25 AM,13.68
29/04/2023 9:58:54 AM,54.6
29/04/2023 9:58:57 AM,41.867
29/04/2023 9:59:28 AM,6.653
29/04/2023 9:59:46 AM,23.267
29/04/2023 10:00:06 AM,6.64
29/04/2023 10:00:10 AM,19.32
29/04/2023 10:00:21 AM,2.533
29/04/2023 10:00:44 AM,3.973
29/04/2023 10:00:55 AM,7.667
29/04/2023 10:01:18 AM,62
29/04/2023 10:02:06 AM,190.667
29/04/2023 10:02:24 AM,51.493
29/04/2023 10:02:59 AM,65.4
29/04/2023 10:05:14 AM,24.187
29/04/2023 10:05:22 AM,7.64
29/04/2023 10:05:55 AM,69.853
29/04/2023 10:06:26 AM,26.96
29/04/2023 10:06:55 AM,12.6
29/04/2023 10:07:25 AM,10.107
29/04/2023 10:09:05 AM,3.32
29/04/2023 10:09:46 AM,21.173
29/04/2023 10:09:53 AM,44.533
29/04/2023 10:10:41 AM,6.267
29/04/2023 10:11:06 AM,37.427
29/04/2023 10:11:31 AM,18.187
29/04/2023 10:13:12 AM,15.733
29/04/2023 10:13:15 AM,3.867
29/04/2023 10:13:39 AM,3.32
29/04/2023 10:13:56 AM,10.2
29/04/2023 10:14:02 AM,6.067
29/04/2023 10:14:24 AM,31.827
29/04/2023 10:15:18 AM,9.6
29/04/2023 10:15:23 AM,1.387
29/04/2023 10:15:46 AM,8.213
29/04/2023 10:17:02 AM,80.067
29/04/2023 10:17:23 AM,22.427
29/04/2023 10:18:47 AM,17.093
29/04/2023 10:19:41 AM,23.44
29/04/2023 10:20:17 AM,2.2
29/04/2023 10:20:53 AM,11
29/04/2023 10:21:01 AM,6.653
29/04/2023 10:21:08 AM,31
29/04/2023 10:21:18 AM,48.92
29/04/2023 10:22:14 AM,666.667
29/04/2023 10:22:29 AM,7.867
29/04/2023 10:23:55 AM,45.787
29/04/2023 10:24:53 AM,13.267
29/04/2023 10:25:17 AM,23.507
29/04/2023 10:25:22 AM,39.307
29/04/2023 10:25:29 AM,30.787
29/04/2023 10:26:24 AM,25.587
29/04/2023 10:26:33 AM,14.6
29/04/2023 10:27:05 AM,18.2
29/04/2023 10:27:49 AM,15.907
29/04/2023 10:27:58 AM,24.333
29/04/2023 10:28:59 AM,12.6
29/04/2023 10:29:11 AM,22.8
29/04/2023 10:29:18 AM,14.6
29/04/2023 10:29:23 AM,17.12
29/04/2023 10:29:35 AM,24.72
29/04/2023 10:30:09 AM,3.32
29/04/2023 10:30:25 AM,100.373
29/04/2023 10:31:22 AM,5.307
29/04/2023 10:31:55 AM,94.107
29/04/2023 10:31:58 AM,3.32
29/04/2023 10:32:09 AM,2.6
29/04/2023 10:32:45 AM,527.187
29/04/2023 10:34:40 AM,2.64
29/04/2023 10:35:43 AM,22.4
29/04/2023 10:36:01 AM,8.667
29/04/2023 10:36:51 AM,3.133
29/04/2023 10:37:07 AM,15.92
29/04/2023 10:37:15 AM,2.053
29/04/2023 10:37:36 AM,102.133
29/04/2023 10:38:20 AM,14.107
29/04/2023 10:40:11 AM,1.933
29/04/2023 10:40:44 AM,98.44
29/04/2023 10:42:11 AM,5.88
29/04/2023 10:42:33 AM,12.6
29/04/2023 10:42:47 AM,9.973
29/04/2023 10:43:14 AM,23.787
29/04/2023 10:43:15 AM,8.507
29/04/2023 10:44:05 AM,19.733
29/04/2023 10:44:22 AM,7.933
29/04/2023 10:44:39 AM,83.44
29/04/2023 10:44:50 AM,6.333
29/04/2023 10:45:57 AM,1390.04
29/04/2023 10:46:35 AM,33.467
29/04/2023 10:47:14 AM,24.733
29/04/2023 10:47:19 AM,10.587
29/04/2023 10:47:48 AM,12.6
29/04/2023 10:48:35 AM,2.867
29/04/2023 10:48:47 AM,20.653
29/04/2023 10:48:48 AM,142.653
29/04/2023 10:49:17 AM,11.4
29/04/2023 10:49:26 AM,1466.667
29/04/2023 10:50:14 AM,1.453
29/04/2023 10:50:20 AM,13.267
29/04/2023 10:50:27 AM,5.4
29/04/2023 10:50:37 AM,6.653
29/04/2023 10:50:50 AM,27.253
29/04/2023 10:51:05 AM,5.653
29/04/2023 10:51:48 AM,18.733
29/04/2023 10:52:15 AM,3.667
29/04/2023 10:52:40 AM,193.547
29/04/2023 10:53:34 AM,29.52
29/04/2023 10:54:19 AM,25.107
29/04/2023 10:54:38 AM,12.34
29/04/2023 10:55:39 AM,30.533
29/04/2023 10:55:56 AM,6.64
29/04/2023 10:56:59 AM,2.253
29/04/2023 10:57:09 AM,10.187
29/04/2023 10:57:46 AM,1.2
29/04/2023 10:58:04 AM,35.187
29/04/2023 10:58:26 AM,14.493
29/04/2023 10:58:41 AM,2.333
29/04/2023 10:58:55 AM,4.987
29/04/2023 10:59:17 AM,14.253
29/04/2023 10:59:53 AM,3.32
29/04/2023 11:00:04 AM,16.587
29/04/2023 11:00:12 AM,6.64
29/04/2023 11:00:25 AM,27.64
29/04/2023 11:00:26 AM,5.267
29/04/2023 11:00:43 AM,19.907
29/04/2023 11:00:46 AM,12.6
29/04/2023 11:01:15 AM,7.64
29/04/2023 11:01:41 AM,54.627
29/04/2023 11:02:18 AM,10.573
29/04/2023 11:02:33 AM,3.32
29/04/2023 11:02:47 AM,22.533
29/04/2023 11:04:03 AM,12.6
29/04/2023 11:04:16 AM,43.56
29/04/2023 11:04:27 AM,43.907
29/04/2023 11:05:30 AM,9.133
29/04/2023 11:05:50 AM,17.493
29/04/2023 11:05:59 AM,2.933
29/04/2023 11:06:26 AM,12.16
29/04/2023 11:06:35 AM,88.947
29/04/2023 11:06:56 AM,1.72
29/04/2023 11:07:56 AM,3.533
29/04/2023 11:07:57 AM,14.56
29/04/2023 11:08:51 AM,3.32
29/04/2023 11:09:09 AM,6.653
29/04/2023 11:09:24 AM,21.2
29/04/2023 11:09:55 AM,18.533
29/04/2023 11:10:01 AM,13.04
29/04/2023 11:11:03 AM,3.973
29/04/2023 11:11:09 AM,5
29/04/2023 11:11:27 AM,61
29/04/2023 11:11:31 AM,28
29/04/2023 11:11:34 AM,20.72
29/04/2023 11:11:36 AM,23
29/04/2023 11:11:45 AM,6.267
29/04/2023 11:12:02 AM,18.2
29/04/2023 11:12:24 AM,2.907
29/04/2023 11:13:26 AM,6.453
29/04/2023 11:13:36 AM,31.293
29/04/2023 11:13:41 AM,11.6
29/04/2023 11:14:02 AM,16.453
29/04/2023 11:15:05 AM,17.467
29/04/2023 11:15:08 AM,7.84
29/04/2023 11:15:23 AM,35.027
29/04/2023 11:15:54 AM,12.6
29/04/2023 11:16:16 AM,52.533
29/04/2023 11:16:50 AM,4.893
29/04/2023 11:16:56 AM,28.84
29/04/2023 11:17:11 AM,32.307
29/04/2023 11:17:16 AM,7
29/04/2023 11:17:35 AM,6.653
29/04/2023 11:17:51 AM,38.173
29/04/2023 11:18:08 AM,12.6
29/04/2023 11:18:12 AM,220
29/04/2023 11:18:47 AM,10.333
29/04/2023 11:19:23 AM,3.32
29/04/2023 11:19:32 AM,44.493
29/04/2023 11:19:39 AM,62.987
29/04/2023 11:19:49 AM,5.8
29/04/2023 11:20:18 AM,13.133
29/04/2023 11:20:27 AM,4.2
29/04/2023 11:20:44 AM,3.067
29/04/2023 11:20:46 AM,34.4
29/04/2023 11:21:02 AM,57.2
29/04/2023 11:21:25 AM,40.253
29/04/2023 11:21:48 AM,11
29/04/2023 11:21:50 AM,12.6
29/04/2023 11:21:52 AM,181.747
29/04/2023 11:22:02 AM,12.6
29/04/2023 11:22:48 AM,57.387
29/04/2023 11:22:55 AM,16.84
29/04/2023 11:24:08 AM,111
29/04/2023 11:24:32 AM,135.907
29/04/2023 11:24:37 AM,19.333
29/04/2023 11:25:13 AM,26.573
29/04/2023 11:25:35 AM,19.867
29/04/2023 11:26:17 AM,29.52
29/04/2023 11:26:42 AM,50.64
29/04/2023 11:26:57 AM,2.387
29/04/2023 11:27:51 AM,82.853
29/04/2023 11:28:17 AM,10.92
29/04/2023 11:28:33 AM,2472.747
29/04/2023 11:29:15 AM,53.32
29/04/2023 11:30:06 AM,4.867
29/04/2023 11:30:27 AM,6.64
29/04/2023 11:31:07 AM,46.733
29/04/2023 11:31:08 AM,11.96
29/04/2023 11:31:27 AM,4.267
29/04/2023 11:32:15 AM,0.92
29/04/2023 11:32:35 AM,3.173
29/04/2023 11:33:14 AM,15
29/04/2023 11:33:34 AM,3.453
29/04/2023 11:34:14 AM,16.387
29/04/2023 11:34:21 AM,51.8
29/04/2023 11:34:23 AM,7.84
29/04/2023 11:34:48 AM,123.867
29/04/2023 11:34:52 AM,129.84
29/04/2023 11:36:29 AM,12.6
29/04/2023 11:36:41 AM,14.693
29/04/2023 11:37:34 AM,12.6
29/04/2023 11:38:01 AM,6.267
29/04/2023 11:38:19 AM,31.32
29/04/2023 11:38:21 AM,23.813
29/04/2023 11:38:26 AM,5.187
29/04/2023 11:39:32 AM,1.72
29/04/2023 11:40:11 AM,23.08
29/04/2023 11:40:12 AM,63.96
29/04/2023 11:40:35 AM,65.867
29/04/2023 11:40:44 AM,6.387
29/04/2023 11:41:21 AM,25.2
29/04/2023 11:42:09 AM,3.32
29/04/2023 11:42:13 AM,2.52
29/04/2023 11:42:29 AM,18.2
29/04/2023 11:42:43 AM,12.547
29/04/2023 11:42:44 AM,24.053
29/04/2023 11:42:52 AM,4.453
29/04/2023 11:43:27 AM,33
29/04/2023 11:43:46 AM,3.533
29/04/2023 11:44:24 AM,6.267
29/04/2023 11:44:26 AM,17.453
29/04/2023 11:45:26 AM,10.36
29/04/2023 11:45:40 AM,47.227
29/04/2023 11:45:50 AM,6.653
29/04/2023 11:46:13 AM,18.28
29/04/2023 11:46:29 AM,101.92
29/04/2023 11:47:36 AM,12.667
29/04/2023 11:48:01 AM,6.653
29/04/2023 11:48:47 AM,40.707
29/04/2023 11:48:54 AM,0.6
29/04/2023 11:49:31 AM,17
29/04/2023 11:50:08 AM,64.027
29/04/2023 11:51:10 AM,8.2
29/04/2023 11:51:19 AM,10.333
29/04/2023 11:51:33 AM,9.907
29/04/2023 11:51:37 AM,28.053
29/04/2023 11:52:18 AM,21.853
29/04/2023 11:52:25 AM,6.453
29/04/2023 11:52:44 AM,34.213
29/04/2023 11:53:21 AM,15.92
29/04/2023 11:53:46 AM,12.6
29/04/2023 11:53:47 AM,11.787
29/04/2023 11:54:09 AM,19.267
29/04/2023 11:54:55 AM,3.32
29/04/2023 11:54:57 AM,5.867
29/04/2023 11:55:05 AM,27.573
29/04/2023 11:55:13 AM,12.6
29/04/2023 11:55:29 AM,11
29/04/2023 11:56:22 AM,79.507
29/04/2023 11:56:27 AM,20.107
29/04/2023 11:57:05 AM,39.067
29/04/2023 11:57:06 AM,3.32
29/04/2023 11:58:31 AM,1.04
29/04/2023 11:58:42 AM,1.44
29/04/2023 11:58:45 AM,2.6
29/04/2023 11:58:59 AM,3.32
29/04/2023 11:59:16 AM,3.573
29/04/2023 11:59:45 AM,18.027
29/04/2023 11:59:50 AM,17
29/04/2023 12:00:24 PM,4.667
29/04/2023 12:00:33 PM,72.267
29/04/2023 12:00:35 PM,5.28
29/04/2023 12:00:39 PM,17.573
29/04/2023 12:00:54 PM,6.6
29/04/2023 12:01:12 PM,9.293
29/04/2023 12:01:50 PM,24.52
29/04/2023 12:02:10 PM,57.733
29/04/2023 12:03:43 PM,3.973
29/04/2023 12:04:24 PM,17.733
29/04/2023 12:04:30 PM,7.373
29/04/2023 12:05:00 PM,64.627
29/04/2023 12:06:05 PM,18.147
29/04/2023 12:06:28 PM,100.533
