DS,Y
29/04/2023 8:52:50,12.6
29/04/2023 8:52:53,13
29/04/2023 8:53:16,13.053
29/04/2023 8:53:48,33.093
29/04/2023 8:54:07,13
29/04/2023 8:54:41,62.2
29/04/2023 8:54:54,3.4
29/04/2023 8:55:16,457.733
29/04/2023 8:55:57,33.187
29/04/2023 8:56:26,5.04
29/04/2023 8:57:02,32.04
29/04/2023 8:57:20,5.453
29/04/2023 8:57:42,6.653
29/04/2023 8:57:59,15.92
29/04/2023 8:58:36,67.32
29/04/2023 8:58:44,4.6
29/04/2023 9:00:03,191.507
29/04/2023 9:00:29,15.92
29/04/2023 9:00:44,10.867
29/04/2023 9:00:55,129.333
29/04/2023 9:01:38,39
29/04/2023 9:02:04,34.587
29/04/2023 9:04:37,18.933
29/04/2023 9:04:57,12.6
29/04/2023 9:05:19,12.6
29/04/2023 9:05:21,1.04
29/04/2023 9:05:47,9.96
29/04/2023 9:06:25,3.44
29/04/2023 9:06:47,4.467
29/04/2023 9:06:55,32.613
29/04/2023 9:07:07,9.667
29/04/2023 9:08:39,18.133
29/04/2023 9:08:40,8.333
29/04/2023 9:08:56,54.533
29/04/2023 9:10:00,6.987
29/04/2023 9:10:17,458.32
29/04/2023 9:10:39,9.64
29/04/2023 9:11:32,6.653
29/04/2023 9:11:55,37.56
29/04/2023 9:12:38,27.28
29/04/2023 9:14:32,16.827
29/04/2023 9:15:41,14.933
29/04/2023 9:16:36,9.653
29/04/2023 9:17:26,385.467
29/04/2023 9:18:13,20.12
29/04/2023 9:19:52,36.867
29/04/2023 9:20:18,7.947
29/04/2023 9:20:52,29.147
29/04/2023 9:21:37,28.627
29/04/2023 9:21:43,16.133
29/04/2023 9:21:53,53.56
29/04/2023 9:22:34,12.6
29/04/2023 9:23:16,2.373
29/04/2023 9:23:39,8.2
29/04/2023 9:23:50,24.893
29/04/2023 9:24:10,21.853
29/04/2023 9:24:17,21.747
29/04/2023 9:25:40,3.987
29/04/2023 9:26:15,52.827
29/04/2023 9:26:30,3.32
29/04/2023 9:26:54,9.667
29/04/2023 9:27:04,18.427
29/04/2023 9:27:08,6.64
29/04/2023 9:27:13,103.32
29/04/2023 9:27:32,18.333
29/04/2023 9:27:49,28
29/04/2023 9:27:54,3.32
29/04/2023 9:28:15,10
29/04/2023 9:29:36,94.133
29/04/2023 9:29:52,3.28
29/04/2023 9:30:25,31.867
29/04/2023 9:31:58,63.613
29/04/2023 9:32:46,6.467
29/04/2023 9:32:58,5.053
29/04/2023 9:33:10,61.133
29/04/2023 9:34:00,5.267
29/04/2023 9:34:02,36.613
29/04/2023 9:34:26,118.4
29/04/2023 9:35:08,15.8
29/04/2023 9:35:56,5.267
29/04/2023 9:36:00,25.867
29/04/2023 9:36:09,3.187
29/04/2023 9:36:43,5.8
29/04/2023 9:37:21,17.773
29/04/2023 9:38:03,36.067
29/04/2023 9:38:26,7.52
29/04/2023 9:39:41,6.653
29/04/2023 9:39:52,13.12
29/04/2023 9:39:59,3.32
29/04/2023 9:40:19,38.013
29/04/2023 9:40:41,12.6
29/04/2023 9:41:01,13.987
29/04/2023 9:41:07,57.88
29/04/2023 9:41:08,19.173
29/04/2023 9:41:45,27.173
29/04/2023 9:42:16,16.653
29/04/2023 9:42:22,21.88
29/04/2023 9:42:51,25.2
29/04/2023 9:43:11,21.187
29/04/2023 9:43:50,1.04
29/04/2023 9:44:13,4.12
29/04/2023 9:45:16,34.88
29/04/2023 9:45:25,41.08
29/04/2023 9:45:45,30.04
29/04/2023 9:46:40,46.76
29/04/2023 9:47:29,45.147
29/04/2023 9:47:46,7.653
29/04/2023 9:48:40,3.32
29/04/2023 9:48:42,12.6
29/04/2023 9:49:02,66.413
29/04/2023 9:49:05,19.8
29/04/2023 9:49:38,29.253
29/04/2023 9:50:13,426.307
29/04/2023 9:51:22,199.653
29/04/2023 9:52:15,2.533
29/04/2023 9:52:29,12.6
29/04/2023 9:53:16,3.32
29/04/2023 9:53:25,31.92
29/04/2023 9:53:39,26.573
29/04/2023 9:54:44,1.8
29/04/2023 9:55:23,3.067
29/04/2023 9:55:33,26.773
29/04/2023 9:55:48,12.04
29/04/2023 9:57:06,22.933
29/04/2023 9:57:09,24.107
29/04/2023 9:57:25,13.68
29/04/2023 9:58:54,54.6
29/04/2023 9:58:57,41.867
29/04/2023 9:59:28,6.653
29/04/2023 9:59:46,23.267
29/04/2023 10:00:06,6.64
29/04/2023 10:00:10,19.32
29/04/2023 10:00:21,2.533
29/04/2023 10:00:44,3.973
29/04/2023 10:00:55,7.667
29/04/2023 10:01:18,62
29/04/2023 10:02:06,190.667
29/04/2023 10:02:24,51.493
29/04/2023 10:02:59,65.4
29/04/2023 10:05:14,24.187
29/04/2023 10:05:22,7.64
29/04/2023 10:05:55,69.853
29/04/2023 10:06:26,26.96
29/04/2023 10:06:55,12.6
29/04/2023 10:07:25,10.107
29/04/2023 10:09:05,3.32
29/04/2023 10:09:46,21.173
29/04/2023 10:09:53,44.533
29/04/2023 10:10:41,6.267
29/04/2023 10:11:06,37.427
29/04/2023 10:11:31,18.187
29/04/2023 10:13:12,15.733
29/04/2023 10:13:15,3.867
29/04/2023 10:13:39,3.32
29/04/2023 10:13:56,10.2
29/04/2023 10:14:02,6.067
29/04/2023 10:14:24,31.827
29/04/2023 10:15:18,9.6
29/04/2023 10:15:23,1.387
29/04/2023 10:15:46,8.213
29/04/2023 10:17:02,80.067
29/04/2023 10:17:23,22.427
29/04/2023 10:18:47,17.093
29/04/2023 10:19:41,23.44
29/04/2023 10:20:17,2.2
29/04/2023 10:20:53,11
29/04/2023 10:21:01,6.653
29/04/2023 10:21:08,31
29/04/2023 10:21:18,48.92
29/04/2023 10:22:14,666.667
29/04/2023 10:22:29,7.867
29/04/2023 10:23:55,45.787
29/04/2023 10:24:53,13.267
29/04/2023 10:25:17,23.507
29/04/2023 10:25:22,39.307
29/04/2023 10:25:29,30.787
29/04/2023 10:26:24,25.587
29/04/2023 10:26:33,14.6
29/04/2023 10:27:05,18.2
29/04/2023 10:27:49,15.907
29/04/2023 10:27:58,24.333
29/04/2023 10:28:59,12.6
29/04/2023 10:29:11,22.8
29/04/2023 10:29:18,14.6
29/04/2023 10:29:23,17.12
29/04/2023 10:29:35,24.72
29/04/2023 10:30:09,3.32
29/04/2023 10:30:25,100.373
29/04/2023 10:31:22,5.307
29/04/2023 10:31:55,94.107
29/04/2023 10:31:58,3.32
29/04/2023 10:32:09,2.6
29/04/2023 10:32:45,527.187
29/04/2023 10:34:40,2.64
29/04/2023 10:35:43,22.4
29/04/2023 10:36:01,8.667
29/04/2023 10:36:51,3.133
29/04/2023 10:37:07,15.92
29/04/2023 10:37:15,2.053
29/04/2023 10:37:36,102.133
29/04/2023 10:38:20,14.107
29/04/2023 10:40:11,1.933
29/04/2023 10:40:44,98.44
29/04/2023 10:42:11,5.88
29/04/2023 10:42:33,12.6
29/04/2023 10:42:47,9.973
29/04/2023 10:43:14,23.787
29/04/2023 10:43:15,8.507
29/04/2023 10:44:05,19.733
29/04/2023 10:44:22,7.933
29/04/2023 10:44:39,83.44
29/04/2023 10:44:50,6.333
29/04/2023 10:45:57,1390.04
29/04/2023 10:46:35,33.467
29/04/2023 10:47:14,24.733
29/04/2023 10:47:19,10.587
29/04/2023 10:47:48,12.6
29/04/2023 10:48:35,2.867
29/04/2023 10:48:47,20.653
29/04/2023 10:48:48,142.653
29/04/2023 10:49:17,11.4
29/04/2023 10:49:26,1466.667
29/04/2023 10:50:14,1.453
29/04/2023 10:50:20,13.267
29/04/2023 10:50:27,5.4
29/04/2023 10:50:37,6.653
29/04/2023 10:50:50,27.253
29/04/2023 10:51:05,5.653
29/04/2023 10:51:48,18.733
29/04/2023 10:52:15,3.667
29/04/2023 10:52:40,193.547
29/04/2023 10:53:34,29.52
29/04/2023 10:54:19,25.107
29/04/2023 10:54:38,12.34
29/04/2023 10:55:39,30.533
29/04/2023 10:55:56,6.64
29/04/2023 10:56:59,2.253
29/04/2023 10:57:09,10.187
29/04/2023 10:57:46,1.2
29/04/2023 10:58:04,35.187
29/04/2023 10:58:26,14.493
29/04/2023 10:58:41,2.333
29/04/2023 10:58:55,4.987
29/04/2023 10:59:17,14.253
29/04/2023 10:59:53,3.32
29/04/2023 11:00:04,16.587
29/04/2023 11:00:12,6.64
29/04/2023 11:00:25,27.64
29/04/2023 11:00:26,5.267
29/04/2023 11:00:43,19.907
29/04/2023 11:00:46,12.6
29/04/2023 11:01:15,7.64
29/04/2023 11:01:41,54.627
29/04/2023 11:02:18,10.573
29/04/2023 11:02:33,3.32
29/04/2023 11:02:47,22.533
29/04/2023 11:04:03,12.6
29/04/2023 11:04:16,43.56
29/04/2023 11:04:27,43.907
29/04/2023 11:05:30,9.133
29/04/2023 11:05:50,17.493
29/04/2023 11:05:59,2.933
29/04/2023 11:06:26,12.16
29/04/2023 11:06:35,88.947
29/04/2023 11:06:56,1.72
29/04/2023 11:07:56,3.533
29/04/2023 11:07:57,14.56
29/04/2023 11:08:51,3.32
29/04/2023 11:09:09,6.653
29/04/2023 11:09:24,21.2
29/04/2023 11:09:55,18.533
29/04/2023 11:10:01,13.04
29/04/2023 11:11:03,3.973
29/04/2023 11:11:09,5
29/04/2023 11:11:27,61
29/04/2023 11:11:31,28
29/04/2023 11:11:34,20.72
29/04/2023 11:11:36,23
29/04/2023 11:11:45,6.267
29/04/2023 11:12:02,18.2
29/04/2023 11:12:24,2.907
29/04/2023 11:13:26,6.453
29/04/2023 11:13:36,31.293
29/04/2023 11:13:41,11.6
29/04/2023 11:14:02,16.453
29/04/2023 11:15:05,17.467
29/04/2023 11:15:08,7.84
29/04/2023 11:15:23,35.027
29/04/2023 11:15:54,12.6
29/04/2023 11:16:16,52.533
29/04/2023 11:16:50,4.893
29/04/2023 11:16:56,28.84
29/04/2023 11:17:11,32.307
29/04/2023 11:17:16,7
29/04/2023 11:17:35,6.653
29/04/2023 11:17:51,38.173
29/04/2023 11:18:08,12.6
29/04/2023 11:18:12,220
29/04/2023 11:18:47,10.333
29/04/2023 11:19:23,3.32
29/04/2023 11:19:32,44.493
29/04/2023 11:19:39,62.987
29/04/2023 11:19:49,5.8
29/04/2023 11:20:18,13.133
29/04/2023 11:20:27,4.2
29/04/2023 11:20:44,3.067
29/04/2023 11:20:46,34.4
29/04/2023 11:21:02,57.2
29/04/2023 11:21:25,40.253
29/04/2023 11:21:48,11
29/04/2023 11:21:50,12.6
29/04/2023 11:21:52,181.747
29/04/2023 11:22:02,12.6
29/04/2023 11:22:48,57.387
29/04/2023 11:22:55,16.84
29/04/2023 11:24:08,111
29/04/2023 11:24:32,135.907
29/04/2023 11:24:37,19.333
29/04/2023 11:25:13,26.573
29/04/2023 11:25:35,19.867
29/04/2023 11:26:17,29.52
29/04/2023 11:26:42,50.64
29/04/2023 11:26:57,2.387
29/04/2023 11:27:51,82.853
29/04/2023 11:28:17,10.92
29/04/2023 11:28:33,2472.747
29/04/2023 11:29:15,53.32
29/04/2023 11:30:06,4.867
29/04/2023 11:30:27,6.64
29/04/2023 11:31:07,46.733
29/04/2023 11:31:08,11.96
29/04/2023 11:31:27,4.267
29/04/2023 11:32:15,0.92
29/04/2023 11:32:35,3.173
29/04/2023 11:33:14,15
29/04/2023 11:33:34,3.453
29/04/2023 11:34:14,16.387
29/04/2023 11:34:21,51.8
29/04/2023 11:34:23,7.84
29/04/2023 11:34:48,123.867
29/04/2023 11:34:52,129.84
29/04/2023 11:36:29,12.6
29/04/2023 11:36:41,14.693
29/04/2023 11:37:34,12.6
29/04/2023 11:38:01,6.267
29/04/2023 11:38:19,31.32
29/04/2023 11:38:21,23.813
29/04/2023 11:38:26,5.187
29/04/2023 11:39:32,1.72
29/04/2023 11:40:11,23.08
29/04/2023 11:40:12,63.96
29/04/2023 11:40:35,65.867
29/04/2023 11:40:44,6.387
29/04/2023 11:41:21,25.2
29/04/2023 11:42:09,3.32
29/04/2023 11:42:13,2.52
29/04/2023 11:42:29,18.2
29/04/2023 11:42:43,12.547
29/04/2023 11:42:44,24.053
29/04/2023 11:42:52,4.453
29/04/2023 11:43:27,33
29/04/2023 11:43:46,3.533
29/04/2023 11:44:24,6.267
29/04/2023 11:44:26,17.453
29/04/2023 11:45:26,10.36
29/04/2023 11:45:40,47.227
29/04/2023 11:45:50,6.653
29/04/2023 11:46:13,18.28
29/04/2023 11:46:29,101.92
29/04/2023 11:47:36,12.667
29/04/2023 11:48:01,6.653
29/04/2023 11:48:47,40.707
29/04/2023 11:48:54,0.6
29/04/2023 11:49:31,17
29/04/2023 11:50:08,64.027
29/04/2023 11:51:10,8.2
29/04/2023 11:51:19,10.333
29/04/2023 11:51:33,9.907
29/04/2023 11:51:37,28.053
29/04/2023 11:52:18,21.853
29/04/2023 11:52:25,6.453
29/04/2023 11:52:44,34.213
29/04/2023 11:53:21,15.92
29/04/2023 11:53:46,12.6
29/04/2023 11:53:47,11.787
29/04/2023 11:54:09,19.267
29/04/2023 11:54:55,3.32
29/04/2023 11:54:57,5.867
29/04/2023 11:55:05,27.573
29/04/2023 11:55:13,12.6
29/04/2023 11:55:29,11
29/04/2023 11:56:22,79.507
29/04/2023 11:56:27,20.107
29/04/2023 11:57:05,39.067
29/04/2023 11:57:06,3.32
29/04/2023 11:58:31,1.04
29/04/2023 11:58:42,1.44
29/04/2023 11:58:45,2.6
29/04/2023 11:58:59,3.32
29/04/2023 11:59:16,3.573
29/04/2023 11:59:45,18.027
29/04/2023 11:59:50,17
29/04/2023 12:00:24,4.667
29/04/2023 12:00:33,72.267
29/04/2023 12:00:35,5.28
29/04/2023 12:00:39,17.573
29/04/2023 12:00:54,6.6
29/04/2023 12:01:12,9.293
29/04/2023 12:01:50,24.52
29/04/2023 12:02:10,57.733
29/04/2023 12:03:43,3.973
29/04/2023 12:04:24,17.733
29/04/2023 12:04:30,7.373
29/04/2023 12:05:00,64.627
29/04/2023 12:06:05,18.147
29/04/2023 12:06:28,100.533
29/04/2023 12:07:03,7.973
29/04/2023 12:07:38,17.36
29/04/2023 12:07:48,2.907
29/04/2023 12:08:18,10.213
29/04/2023 12:08:55,106.667
29/04/2023 12:09:01,16.733
29/04/2023 12:09:20,17.56
29/04/2023 12:10:46,6.64
29/04/2023 12:11:18,16.853
29/04/2023 12:11:21,64.893
29/04/2023 12:12:48,3.667
29/04/2023 12:12:56,87.827
29/04/2023 12:12:59,8.373
29/04/2023 12:13:50,18.6
29/04/2023 12:14:12,132.773
29/04/2023 12:14:44,8.467
29/04/2023 12:16:17,3.133
29/04/2023 12:16:20,65.613
29/04/2023 12:16:53,9.44
29/04/2023 12:17:18,6.253
29/04/2023 12:18:01,36
29/04/2023 12:19:07,0.533
29/04/2023 12:19:15,50.4
29/04/2023 12:19:25,48.04
29/04/2023 12:20:01,8.933
29/04/2023 12:20:47,61.573
29/04/2023 12:20:54,11
29/04/2023 12:21:14,38.453
29/04/2023 12:21:39,22.96
29/04/2023 12:21:52,13.187
29/04/2023 12:22:01,23.72
29/04/2023 12:22:32,6.653
29/04/2023 12:22:45,20.88
29/04/2023 12:22:46,85.173
29/04/2023 12:24:00,9.2
29/04/2023 12:24:12,6.213
29/04/2023 12:24:38,5.2
29/04/2023 12:25:37,21.507
29/04/2023 12:25:38,47.907
29/04/2023 12:26:22,40.933
29/04/2023 12:27:03,40.587
29/04/2023 12:27:44,14.587
29/04/2023 12:29:19,6.267
29/04/2023 12:29:37,6.64
29/04/2023 12:29:46,12.6
29/04/2023 12:29:53,31.853
29/04/2023 12:30:00,6.333
29/04/2023 12:30:25,6.067
29/04/2023 12:31:02,19.067
29/04/2023 12:31:27,0.733
29/04/2023 12:31:54,12.6
29/04/2023 12:32:18,22.627
29/04/2023 12:32:25,100.867
29/04/2023 12:32:48,4.467
29/04/2023 12:32:59,42.627
29/04/2023 12:34:13,15.373
29/04/2023 12:34:29,18.253
29/04/2023 12:34:46,21.093
29/04/2023 12:35:51,12.6
29/04/2023 12:35:56,5.867
29/04/2023 12:36:07,12.6
29/04/2023 12:36:16,35
29/04/2023 12:36:22,15.773
29/04/2023 12:37:06,15.92
29/04/2023 12:37:09,116.667
29/04/2023 12:37:30,2.387
29/04/2023 12:37:42,12.6
29/04/2023 12:37:52,44.64
29/04/2023 12:38:39,4.613
29/04/2023 12:39:09,13.6
29/04/2023 12:40:19,41.453
29/04/2023 12:40:24,96.64
29/04/2023 12:40:42,8.08
29/04/2023 12:42:02,32.24
29/04/2023 12:42:05,2.24
29/04/2023 12:42:27,3.32
29/04/2023 12:43:02,24.187
29/04/2023 12:43:31,115.733
29/04/2023 12:44:51,7.333
29/04/2023 12:45:30,14.947
29/04/2023 12:45:45,49.973
29/04/2023 12:45:56,39.44
29/04/2023 12:46:29,8.333
29/04/2023 12:46:46,6.653
29/04/2023 12:47:10,12.6
29/04/2023 12:47:32,44.667
29/04/2023 12:47:50,9.133
29/04/2023 12:49:04,6.64
29/04/2023 12:49:08,12.387
29/04/2023 12:49:20,23.773
29/04/2023 12:49:21,13.32
29/04/2023 12:49:51,16.373
29/04/2023 12:50:02,5.267
29/04/2023 12:50:29,5.307
29/04/2023 12:50:48,5.787
29/04/2023 12:51:05,23.2
29/04/2023 12:51:10,15.24
29/04/2023 12:52:05,1.133
29/04/2023 12:52:55,26.02
29/04/2023 12:53:00,10.453
29/04/2023 12:53:27,29.373
29/04/2023 12:54:36,9.92
29/04/2023 12:55:19,7.467
29/04/2023 12:55:50,83.827
29/04/2023 12:56:01,5.867
29/04/2023 12:56:19,5.267
29/04/2023 12:56:48,19.84
29/04/2023 12:57:56,6.667
29/04/2023 12:58:53,2.907
29/04/2023 12:59:03,25.693
29/04/2023 12:59:25,13.8
29/04/2023 1:00:07,38
29/04/2023 1:00:35,6.653
29/04/2023 1:01:01,4.92
29/04/2023 1:01:02,47.333
29/04/2023 1:01:37,5.253
29/04/2023 1:01:42,4.92
29/04/2023 1:02:08,18.16
29/04/2023 1:03:04,11.693
29/04/2023 1:03:06,17.867
29/04/2023 1:03:10,305.533
29/04/2023 1:03:34,3.187
29/04/2023 1:04:08,3.32
29/04/2023 1:04:27,0.467
29/04/2023 1:04:38,33.067
29/04/2023 1:04:56,69.8
29/04/2023 1:05:00,2.933
29/04/2023 1:05:47,11.693
29/04/2023 1:05:59,9.653
29/04/2023 1:06:23,39.28
29/04/2023 1:07:11,13.32
29/04/2023 1:08:47,72.533
29/04/2023 1:09:08,26.573
29/04/2023 1:09:29,6.053
29/04/2023 1:11:16,6.253
29/04/2023 1:11:53,163.2
29/04/2023 1:12:28,12.6
29/04/2023 1:12:38,8.493
29/04/2023 1:12:53,20.92
29/04/2023 1:13:40,6.987
29/04/2023 1:14:27,16.573
29/04/2023 1:15:07,48.133
29/04/2023 1:15:42,10.84
29/04/2023 1:15:50,10.187
29/04/2023 1:17:16,12.6
29/04/2023 1:17:34,67.747
29/04/2023 1:17:58,27.04
29/04/2023 1:18:38,1.04
29/04/2023 1:19:04,43.213
29/04/2023 1:19:28,569.667
29/04/2023 1:20:30,2.653
29/04/2023 1:20:42,2.387
29/04/2023 1:20:57,19.733
29/04/2023 1:21:03,5.267
29/04/2023 1:21:28,5.867
29/04/2023 1:21:51,7
29/04/2023 1:21:56,3.253
29/04/2023 1:22:58,1.32
29/04/2023 1:23:01,33.2
29/04/2023 1:23:14,80.387
29/04/2023 1:23:32,29.44
29/04/2023 1:25:15,6.64
29/04/2023 1:25:25,6.653
29/04/2023 1:25:30,21.427
29/04/2023 1:25:54,102.867
29/04/2023 1:26:47,133.2
29/04/2023 1:27:00,3.32
29/04/2023 1:27:03,38.987
29/04/2023 1:27:15,9.133
29/04/2023 1:28:15,22.533
29/04/2023 1:28:40,16.373
29/04/2023 1:29:44,12.6
29/04/2023 1:30:01,15.933
29/04/2023 1:30:17,8.827
29/04/2023 1:30:41,6.907
29/04/2023 1:30:45,41.267
29/04/2023 1:31:01,31.173
29/04/2023 1:31:53,14.827
29/04/2023 1:31:54,18.093
29/04/2023 1:32:18,134.24
29/04/2023 1:33:30,117.4
29/04/2023 1:34:22,3.307
29/04/2023 1:34:34,25.2
29/04/2023 1:34:58,13.267
29/04/2023 1:35:33,86.08
29/04/2023 1:35:55,25.933
29/04/2023 1:37:24,84.853
29/04/2023 1:37:37,3.12
29/04/2023 1:39:11,9.8
29/04/2023 1:40:23,13.293
29/04/2023 1:40:24,122.8
29/04/2023 1:41:42,30.227
29/04/2023 1:43:16,13.707
29/04/2023 1:43:36,6.32
29/04/2023 1:43:49,29.04
29/04/2023 1:44:38,2.467
29/04/2023 1:45:00,8.2
29/04/2023 1:45:13,1.133
29/04/2023 1:45:33,9.96
29/04/2023 1:45:42,8.573
29/04/2023 1:46:08,8.04
29/04/2023 1:46:40,12.6
29/04/2023 1:46:41,10.68
29/04/2023 1:46:45,1.307
29/04/2023 1:47:11,16.92
29/04/2023 1:47:24,14
29/04/2023 1:47:55,25.2
29/04/2023 1:48:11,49.04
29/04/2023 1:48:21,22.667
29/04/2023 1:48:54,10.907
29/04/2023 1:49:01,23.28
29/04/2023 1:50:08,6.653
29/04/2023 1:51:15,20.307
29/04/2023 1:52:00,39.92
29/04/2023 1:52:23,6.2
29/04/2023 1:53:11,7.493
29/04/2023 1:53:16,192.987
29/04/2023 1:54:22,11.987
29/04/2023 1:55:08,24.167
29/04/2023 1:55:31,2.933
29/04/2023 1:55:50,14.387
29/04/2023 1:57:00,1.467
29/04/2023 1:57:27,17.587
29/04/2023 1:57:29,11.027
29/04/2023 1:58:21,1.467
29/04/2023 1:58:41,6.653
29/04/2023 1:58:58,2.32
29/04/2023 1:59:26,19.733
29/04/2023 1:59:29,57.867
29/04/2023 2:00:10,70.56
29/04/2023 2:00:54,4.52
29/04/2023 2:01:42,2.373
29/04/2023 2:02:13,4.733
29/04/2023 2:02:40,11
29/04/2023 2:02:51,8.747
29/04/2023 2:03:00,41.72
29/04/2023 2:03:40,170.613
29/04/2023 2:04:15,14.04
29/04/2023 2:04:20,7
29/04/2023 2:05:16,6.64
29/04/2023 2:05:31,3.32
29/04/2023 2:05:53,3.32
29/04/2023 2:06:22,9.213
29/04/2023 2:06:24,9.307
29/04/2023 2:06:25,33.92
29/04/2023 2:07:33,52.133
29/04/2023 2:08:11,18.12
29/04/2023 2:08:47,27.453
29/04/2023 2:09:47,22.6
29/04/2023 2:10:04,24.493
29/04/2023 2:10:18,155.4
29/04/2023 2:10:30,49.52
29/04/2023 2:11:28,25.253
29/04/2023 2:12:03,34.573
29/04/2023 2:12:52,31.4
29/04/2023 2:13:02,2.52
29/04/2023 2:13:53,38.48
29/04/2023 2:14:15,1.587
29/04/2023 2:14:16,1.187
29/04/2023 2:15:10,4.787
29/04/2023 2:15:40,48.36
29/04/2023 2:16:41,78
29/04/2023 2:17:09,1.72
29/04/2023 2:18:08,3.32
29/04/2023 2:18:54,3
29/04/2023 2:19:08,4.72
29/04/2023 2:19:46,32.507
29/04/2023 2:20:06,12.387
29/04/2023 2:20:33,38.547
29/04/2023 2:20:58,23.44
29/04/2023 2:20:59,5.187
29/04/2023 2:22:32,14.787
29/04/2023 2:23:08,2.653
29/04/2023 2:23:15,5.667
29/04/2023 2:23:49,3.44
29/04/2023 2:24:08,1.72
29/04/2023 2:25:17,20.32
29/04/2023 2:26:48,8.627
29/04/2023 2:28:07,131.067
29/04/2023 2:28:27,16.867
29/04/2023 2:28:50,11.693
29/04/2023 2:29:10,2.267
29/04/2023 2:29:51,2.613
29/04/2023 2:30:00,17.933
29/04/2023 2:30:17,2.6
29/04/2023 2:30:33,10.76
29/04/2023 2:30:36,2.8
29/04/2023 2:31:01,14.893
29/04/2023 2:31:22,7
29/04/2023 2:31:42,2.92
29/04/2023 2:31:51,3.32
29/04/2023 2:32:00,4.2
29/04/2023 2:32:22,5.733
29/04/2023 2:32:30,39.907
29/04/2023 2:32:38,6.333
29/04/2023 2:32:56,3.32
29/04/2023 2:33:45,23.4
29/04/2023 2:34:51,122.44
29/04/2023 2:34:53,26.267
29/04/2023 2:35:21,35.947
29/04/2023 2:37:03,5.253
29/04/2023 2:37:29,30.533
29/04/2023 2:37:55,15.267
29/04/2023 2:37:57,3.32
29/04/2023 2:38:14,4.2
29/04/2023 2:38:33,14.6
29/04/2023 2:38:42,7.987
29/04/2023 2:39:33,23.84
29/04/2023 2:40:17,17.933
29/04/2023 2:40:38,1.533
29/04/2023 2:40:58,75.933
29/04/2023 2:42:48,13.28
29/04/2023 2:43:44,10.12
29/04/2023 2:44:28,25.2
29/04/2023 2:44:54,2.387
29/04/2023 2:45:36,1.187
29/04/2023 2:45:53,2.653
29/04/2023 2:46:45,12.6
29/04/2023 2:46:46,3.32
29/04/2023 2:46:57,1.84
29/04/2023 2:47:17,30.453
29/04/2023 2:48:08,53.533
29/04/2023 2:49:00,3.32
29/04/2023 2:49:11,16.133
29/04/2023 2:49:58,24.267
29/04/2023 2:50:54,13.427
29/04/2023 2:52:39,21.84
29/04/2023 2:54:02,7.427
29/04/2023 2:54:27,41.947
29/04/2023 2:54:29,8.787
29/04/2023 2:56:07,127.867
29/04/2023 2:56:19,3.32
29/04/2023 2:57:10,96.947
29/04/2023 2:57:41,13.253
29/04/2023 2:59:17,8.373
29/04/2023 2:59:45,4.92
29/04/2023 2:59:50,5.32
29/04/2023 3:00:06,45.853
29/04/2023 3:01:25,3.32
29/04/2023 3:01:36,12.6
29/04/2023 3:01:43,6.64
29/04/2023 3:01:50,6.6
29/04/2023 3:02:22,11.867
29/04/2023 3:02:57,10.333
29/04/2023 3:03:40,42.12
29/04/2023 3:03:48,17.24
29/04/2023 3:04:36,33.667
29/04/2023 3:05:18,30.333
29/04/2023 3:05:59,24.667
29/04/2023 3:06:07,36.187
29/04/2023 3:07:09,11.693
29/04/2023 3:07:36,6.707
29/04/2023 3:08:05,3.32
29/04/2023 3:08:29,14.133
29/04/2023 3:08:50,15.787
29/04/2023 3:09:55,53.387
29/04/2023 3:11:34,5
29/04/2023 3:12:04,10.653
29/04/2023 3:13:41,17.373
29/04/2023 3:14:11,2.067
29/04/2023 3:14:23,3.32
29/04/2023 3:14:39,56.96
29/04/2023 3:18:19,62.4
29/04/2023 3:18:34,41.947
29/04/2023 3:19:17,97.227
29/04/2023 3:19:59,12.333
29/04/2023 3:20:17,53.8
29/04/2023 3:21:05,1.453
29/04/2023 3:21:13,7.333
29/04/2023 3:21:55,60.667
29/04/2023 3:21:58,12.6
29/04/2023 3:23:52,12.413
29/04/2023 3:24:00,8.733
29/04/2023 3:24:48,2.533
29/04/2023 3:25:26,3.32
29/04/2023 3:25:40,14.333
29/04/2023 3:25:52,3.32
29/04/2023 3:26:07,69.84
29/04/2023 3:26:35,27.6
29/04/2023 3:27:19,18.987
29/04/2023 3:28:04,3.32
29/04/2023 3:28:27,27.6
29/04/2023 3:29:28,13.28
29/04/2023 3:30:07,39
29/04/2023 3:31:01,70.16
29/04/2023 3:31:23,15.973
29/04/2023 3:31:33,7.8
29/04/2023 3:33:29,8.373
29/04/2023 3:35:05,23.48
29/04/2023 3:35:29,81.147
29/04/2023 3:38:00,7.8
29/04/2023 3:38:49,17.08
29/04/2023 3:39:20,13.933
29/04/2023 3:40:02,4.067
29/04/2023 3:41:10,1.187
29/04/2023 3:41:32,38.547
29/04/2023 3:41:34,1.453
29/04/2023 3:42:48,7.667
29/04/2023 3:44:34,17.52
29/04/2023 3:47:15,4.267
29/04/2023 3:48:22,6.88
29/04/2023 3:50:04,13.2
29/04/2023 3:50:33,104.32
29/04/2023 3:50:39,14560
29/04/2023 3:54:37,1.133
29/04/2023 4:04:49,133.533
29/04/2023 4:16:46,27.6
29/04/2023 4:17:18,18.533
29/04/2023 4:17:47,3.667
29/04/2023 4:18:15,1.093
29/04/2023 4:18:42,2.533
